tiempo,TRAFFIC_D_USER_DL_GB,sectorcompleto
2022-10-31 19:00:00,1.1099,AGUAGU0002-1
2022-10-31 20:00:00,0.7874,AGUAGU0002-1
2022-10-31 21:00:00,0.6502,AGUAGU0002-1
2022-10-31 22:00:00,0.3719,AGUAGU0002-1
2022-10-31 23:00:00,0.2708,AGUAGU0002-1
2022-11-01 00:00:00,0.2039,AGUAGU0002-1
2022-11-01 01:00:00,0.4662,AGUAGU0002-1
2022-11-01 02:00:00,0.0469,AGUAGU0002-1
2022-11-01 03:00:00,0.0036,AGUAGU0002-1
2022-11-01 04:00:00,0.0,AGUAGU0002-1
2022-11-01 05:00:00,0.0,AGUAGU0002-1
2022-11-01 06:00:00,0.0122,AGUAGU0002-1
2022-11-01 07:00:00,0.0067,AGUAGU0002-1
2022-11-01 08:00:00,0.0119,AGUAGU0002-1
2022-11-01 09:00:00,0.0218,AGUAGU0002-1
2022-11-01 10:00:00,0.0481,AGUAGU0002-1
2022-11-01 11:00:00,0.0084,AGUAGU0002-1
2022-11-01 12:00:00,0.0184,AGUAGU0002-1
2022-11-01 13:00:00,0.0613,AGUAGU0002-1
2022-11-01 14:00:00,0.0371,AGUAGU0002-1
2022-11-01 15:00:00,0.1366,AGUAGU0002-1
2022-11-01 16:00:00,0.0945,AGUAGU0002-1
2022-11-01 17:00:00,0.0377,AGUAGU0002-1
2022-11-01 18:00:00,0.0881,AGUAGU0002-1
2022-11-01 19:00:00,0.0961,AGUAGU0002-1
2022-11-01 20:00:00,0.0732,AGUAGU0002-1
2022-11-01 21:00:00,0.0728,AGUAGU0002-1
2022-11-01 22:00:00,0.0288,AGUAGU0002-1
2022-11-01 23:00:00,0.0994,AGUAGU0002-1
2022-11-02 00:00:00,0.0092,AGUAGU0002-1
2022-11-02 01:00:00,0.0056,AGUAGU0002-1
2022-11-02 02:00:00,0.0046,AGUAGU0002-1
2022-11-01 03:00:00,0.1355,AGUAGU0002-1
2022-11-01 04:00:00,0.3214,AGUAGU0002-1
2022-11-01 05:00:00,0.0921,AGUAGU0002-1
2022-11-01 06:00:00,0.958,AGUAGU0002-1
2022-11-01 07:00:00,2.2346,AGUAGU0002-1
2022-11-01 08:00:00,3.0212,AGUAGU0002-1
2022-11-01 09:00:00,3.707,AGUAGU0002-1
2022-11-01 10:00:00,4.4853,AGUAGU0002-1
2022-11-01 11:00:00,3.9722,AGUAGU0002-1
2022-11-01 12:00:00,4.1147,AGUAGU0002-1
2022-11-01 13:00:00,4.0143,AGUAGU0002-1
2022-11-01 14:00:00,5.3302,AGUAGU0002-1
2022-11-01 15:00:00,5.0187,AGUAGU0002-1
2022-11-01 16:00:00,5.2483,AGUAGU0002-1
2022-11-01 17:00:00,3.5863,AGUAGU0002-1
2022-11-01 18:00:00,4.7525,AGUAGU0002-1
2022-11-01 19:00:00,3.9891,AGUAGU0002-1
2022-11-01 20:00:00,4.3429,AGUAGU0002-1
2022-11-01 21:00:00,4.1997,AGUAGU0002-1
2022-11-01 22:00:00,3.7638,AGUAGU0002-1
2022-11-01 23:00:00,2.9427,AGUAGU0002-1
2022-11-02 00:00:00,2.3993,AGUAGU0002-1
2022-11-02 01:00:00,0.7931,AGUAGU0002-1
2022-11-02 02:00:00,0.6531,AGUAGU0002-1
2022-11-01 03:00:00,0.0786,AGUAGU0002-1
2022-11-01 04:00:00,0.0734,AGUAGU0002-1
2022-11-01 05:00:00,0.0492,AGUAGU0002-1
2022-11-01 06:00:00,0.153,AGUAGU0002-1
2022-11-01 07:00:00,0.44,AGUAGU0002-1
2022-11-01 08:00:00,0.4369,AGUAGU0002-1
2022-11-01 09:00:00,1.0405,AGUAGU0002-1
2022-11-01 10:00:00,1.2981,AGUAGU0002-1
2022-11-01 11:00:00,1.4891,AGUAGU0002-1
2022-11-01 12:00:00,1.3812,AGUAGU0002-1
2022-11-01 13:00:00,1.0312,AGUAGU0002-1
2022-11-01 14:00:00,1.184,AGUAGU0002-1
2022-11-01 15:00:00,0.8521,AGUAGU0002-1
2022-11-01 16:00:00,1.1554,AGUAGU0002-1
2022-11-01 17:00:00,0.8045,AGUAGU0002-1
2022-11-01 18:00:00,1.3525,AGUAGU0002-1
2022-11-01 19:00:00,1.1894,AGUAGU0002-1
2022-11-01 20:00:00,1.2842,AGUAGU0002-1
2022-11-01 21:00:00,1.7696,AGUAGU0002-1
2022-11-01 22:00:00,0.6221,AGUAGU0002-1
2022-11-01 23:00:00,0.4998,AGUAGU0002-1
2022-11-02 00:00:00,0.3161,AGUAGU0002-1
2022-11-02 01:00:00,0.2591,AGUAGU0002-1
2022-11-02 02:00:00,0.1099,AGUAGU0002-1
2022-11-02 03:00:00,0.0051,AGUAGU0002-1
2022-11-02 04:00:00,0.0019,AGUAGU0002-1
2022-11-02 05:00:00,0.0014,AGUAGU0002-1
2022-11-02 06:00:00,0.0013,AGUAGU0002-1
2022-11-02 07:00:00,0.0041,AGUAGU0002-1
2022-11-02 08:00:00,0.0074,AGUAGU0002-1
2022-11-02 09:00:00,0.0722,AGUAGU0002-1
2022-11-02 10:00:00,0.0286,AGUAGU0002-1
2022-11-02 11:00:00,0.1032,AGUAGU0002-1
2022-11-02 12:00:00,0.0596,AGUAGU0002-1
2022-11-02 13:00:00,0.0123,AGUAGU0002-1
2022-11-02 14:00:00,0.0552,AGUAGU0002-1
2022-11-02 15:00:00,0.0207,AGUAGU0002-1
2022-11-02 16:00:00,0.0174,AGUAGU0002-1
2022-11-02 17:00:00,0.0095,AGUAGU0002-1
2022-11-02 18:00:00,0.0111,AGUAGU0002-1
2022-11-02 19:00:00,0.0577,AGUAGU0002-1
2022-11-02 20:00:00,0.068,AGUAGU0002-1
2022-11-02 21:00:00,0.1149,AGUAGU0002-1
2022-11-02 22:00:00,0.0659,AGUAGU0002-1
2022-11-02 23:00:00,0.1806,AGUAGU0002-1
2022-11-03 00:00:00,0.028,AGUAGU0002-1
2022-11-03 01:00:00,0.0293,AGUAGU0002-1
2022-11-03 02:00:00,0.0074,AGUAGU0002-1
2022-11-02 03:00:00,0.4297,AGUAGU0002-1
2022-11-02 04:00:00,0.109,AGUAGU0002-1
2022-11-02 05:00:00,0.5356,AGUAGU0002-1
2022-11-02 06:00:00,0.4364,AGUAGU0002-1
2022-11-02 07:00:00,1.5491,AGUAGU0002-1
2022-11-02 08:00:00,1.5765,AGUAGU0002-1
2022-11-02 09:00:00,2.7417,AGUAGU0002-1
2022-11-02 10:00:00,2.8557,AGUAGU0002-1
2022-11-02 11:00:00,3.3704,AGUAGU0002-1
2022-11-02 12:00:00,3.1703,AGUAGU0002-1
2022-11-02 13:00:00,3.0819,AGUAGU0002-1
2022-11-02 14:00:00,4.343,AGUAGU0002-1
2022-11-02 15:00:00,3.8767,AGUAGU0002-1
2022-11-02 16:00:00,3.981,AGUAGU0002-1
2022-11-02 17:00:00,3.4528,AGUAGU0002-1
2022-11-02 18:00:00,3.9389,AGUAGU0002-1
2022-11-02 19:00:00,5.8591,AGUAGU0002-1
2022-11-02 20:00:00,3.7865,AGUAGU0002-1
2022-11-02 21:00:00,3.116,AGUAGU0002-1
2022-11-02 22:00:00,2.6942,AGUAGU0002-1
2022-11-02 23:00:00,2.2916,AGUAGU0002-1
2022-11-03 00:00:00,1.5745,AGUAGU0002-1
2022-11-03 01:00:00,1.5596,AGUAGU0002-1
2022-11-03 02:00:00,0.5776,AGUAGU0002-1
2022-11-02 03:00:00,0.0863,AGUAGU0002-1
2022-11-02 04:00:00,0.0047,AGUAGU0002-1
2022-11-02 05:00:00,0.0243,AGUAGU0002-1
2022-11-02 06:00:00,0.1287,AGUAGU0002-1
2022-11-02 07:00:00,0.4215,AGUAGU0002-1
2022-11-02 08:00:00,0.849,AGUAGU0002-1
2022-11-02 09:00:00,1.1967,AGUAGU0002-1
2022-11-02 10:00:00,1.1188,AGUAGU0002-1
2022-11-02 11:00:00,1.4539,AGUAGU0002-1
2022-11-02 12:00:00,1.3871,AGUAGU0002-1
2022-11-02 13:00:00,1.3831,AGUAGU0002-1
2022-11-02 14:00:00,1.6719,AGUAGU0002-1
2022-11-02 15:00:00,1.4851,AGUAGU0002-1
2022-11-02 16:00:00,1.3318,AGUAGU0002-1
2022-11-02 17:00:00,1.2591,AGUAGU0002-1
2022-11-02 18:00:00,1.3472,AGUAGU0002-1
2022-11-02 19:00:00,1.8464,AGUAGU0002-1
2022-11-02 20:00:00,1.5385,AGUAGU0002-1
2022-11-02 21:00:00,0.7513,AGUAGU0002-1
2022-11-02 22:00:00,0.506,AGUAGU0002-1
2022-11-02 23:00:00,0.5772,AGUAGU0002-1
2022-11-03 00:00:00,0.3878,AGUAGU0002-1
2022-11-03 01:00:00,0.3748,AGUAGU0002-1
2022-11-03 02:00:00,0.0577,AGUAGU0002-1
2022-11-03 03:00:00,0.0001,AGUAGU0002-1
2022-11-03 04:00:00,0.0,AGUAGU0002-1
2022-11-03 05:00:00,0.0006,AGUAGU0002-1
2022-11-03 06:00:00,0.0547,AGUAGU0002-1
2022-11-03 07:00:00,0.133,AGUAGU0002-1
2022-11-03 08:00:00,0.0784,AGUAGU0002-1
2022-11-03 09:00:00,0.0074,AGUAGU0002-1
2022-11-03 10:00:00,0.0146,AGUAGU0002-1
2022-11-03 11:00:00,0.0099,AGUAGU0002-1
2022-11-03 12:00:00,0.1216,AGUAGU0002-1
2022-11-03 13:00:00,0.0263,AGUAGU0002-1
2022-11-03 14:00:00,0.0886,AGUAGU0002-1
2022-11-03 15:00:00,0.0615,AGUAGU0002-1
2022-11-03 16:00:00,0.1122,AGUAGU0002-1
2022-11-03 17:00:00,0.0349,AGUAGU0002-1
2022-11-03 18:00:00,0.0638,AGUAGU0002-1
2022-11-03 19:00:00,0.0407,AGUAGU0002-1
2022-11-03 20:00:00,0.019,AGUAGU0002-1
2022-11-03 21:00:00,0.1112,AGUAGU0002-1
2022-11-03 22:00:00,0.021,AGUAGU0002-1
2022-11-03 23:00:00,0.0195,AGUAGU0002-1
2022-11-04 00:00:00,0.0004,AGUAGU0002-1
2022-11-04 01:00:00,0.0717,AGUAGU0002-1
2022-11-04 02:00:00,0.0,AGUAGU0002-1
2022-11-03 03:00:00,0.1668,AGUAGU0002-1
2022-11-03 04:00:00,0.3797,AGUAGU0002-1
2022-11-03 05:00:00,0.5417,AGUAGU0002-1
2022-11-03 06:00:00,1.2284,AGUAGU0002-1
2022-11-03 07:00:00,2.192,AGUAGU0002-1
2022-11-03 08:00:00,3.379,AGUAGU0002-1
2022-11-03 09:00:00,3.5006,AGUAGU0002-1
2022-11-03 10:00:00,3.7462,AGUAGU0002-1
2022-11-03 11:00:00,5.2163,AGUAGU0002-1
2022-11-03 12:00:00,4.4413,AGUAGU0002-1
2022-11-03 13:00:00,5.3927,AGUAGU0002-1
2022-11-03 14:00:00,4.2711,AGUAGU0002-1
2022-11-03 15:00:00,4.1926,AGUAGU0002-1
2022-11-03 16:00:00,4.0669,AGUAGU0002-1
2022-11-03 17:00:00,4.0236,AGUAGU0002-1
2022-11-03 18:00:00,5.4955,AGUAGU0002-1
2022-11-03 19:00:00,4.7094,AGUAGU0002-1
2022-11-03 20:00:00,4.3547,AGUAGU0002-1
2022-11-03 21:00:00,3.895,AGUAGU0002-1
2022-11-03 22:00:00,2.7176,AGUAGU0002-1
2022-11-03 23:00:00,2.1727,AGUAGU0002-1
2022-11-04 00:00:00,1.3672,AGUAGU0002-1
2022-11-04 01:00:00,0.3278,AGUAGU0002-1
2022-11-04 02:00:00,0.2531,AGUAGU0002-1
2022-11-03 03:00:00,0.0188,AGUAGU0002-1
2022-11-03 04:00:00,0.0057,AGUAGU0002-1
2022-11-03 05:00:00,0.062,AGUAGU0002-1
2022-11-03 06:00:00,0.3247,AGUAGU0002-1
2022-11-03 07:00:00,0.2705,AGUAGU0002-1
2022-11-03 08:00:00,0.5461,AGUAGU0002-1
2022-11-03 09:00:00,0.3639,AGUAGU0002-1
2022-11-03 10:00:00,0.656,AGUAGU0002-1
2022-11-03 11:00:00,0.9591,AGUAGU0002-1
2022-11-03 12:00:00,1.317,AGUAGU0002-1
2022-11-03 13:00:00,1.5358,AGUAGU0002-1
2022-11-03 14:00:00,0.8415,AGUAGU0002-1
2022-11-03 15:00:00,0.8359,AGUAGU0002-1
2022-11-03 16:00:00,1.7696,AGUAGU0002-1
2022-11-03 17:00:00,0.7625,AGUAGU0002-1
2022-11-03 18:00:00,1.4802,AGUAGU0002-1
2022-11-03 19:00:00,1.2465,AGUAGU0002-1
2022-11-03 20:00:00,0.7783,AGUAGU0002-1
2022-11-03 21:00:00,1.4108,AGUAGU0002-1
2022-11-03 22:00:00,0.4915,AGUAGU0002-1
2022-11-03 23:00:00,0.7475,AGUAGU0002-1
2022-11-04 00:00:00,0.1897,AGUAGU0002-1
2022-11-04 01:00:00,0.1428,AGUAGU0002-1
2022-11-04 02:00:00,0.0264,AGUAGU0002-1
2022-11-04 03:00:00,0.0014,AGUAGU0002-1
2022-11-04 04:00:00,0.0001,AGUAGU0002-1
2022-11-04 05:00:00,0.0188,AGUAGU0002-1
2022-11-04 06:00:00,0.0027,AGUAGU0002-1
2022-11-04 07:00:00,0.0622,AGUAGU0002-1
2022-11-04 08:00:00,0.0741,AGUAGU0002-1
2022-11-04 09:00:00,0.0716,AGUAGU0002-1
2022-11-04 10:00:00,0.0105,AGUAGU0002-1
2022-11-04 11:00:00,0.0103,AGUAGU0002-1
2022-11-04 12:00:00,0.0071,AGUAGU0002-1
2022-11-04 13:00:00,0.0243,AGUAGU0002-1
2022-11-04 14:00:00,0.0502,AGUAGU0002-1
2022-11-04 15:00:00,0.0373,AGUAGU0002-1
2022-11-04 16:00:00,0.1844,AGUAGU0002-1
2022-11-04 17:00:00,0.0344,AGUAGU0002-1
2022-11-04 18:00:00,0.121,AGUAGU0002-1
2022-11-04 19:00:00,0.0394,AGUAGU0002-1
2022-11-04 20:00:00,0.1115,AGUAGU0002-1
2022-11-04 21:00:00,0.0301,AGUAGU0002-1
2022-11-04 22:00:00,0.0115,AGUAGU0002-1
2022-11-04 23:00:00,0.0309,AGUAGU0002-1
2022-11-05 00:00:00,0.0042,AGUAGU0002-1
2022-11-05 01:00:00,0.0048,AGUAGU0002-1
2022-11-05 02:00:00,0.0235,AGUAGU0002-1
2022-11-05 03:00:00,0.0001,AGUAGU0002-1
2022-11-04 03:00:00,0.5048,AGUAGU0002-1
2022-11-04 04:00:00,0.3603,AGUAGU0002-1
2022-11-04 05:00:00,0.6106,AGUAGU0002-1
2022-11-04 06:00:00,1.0761,AGUAGU0002-1
2022-11-04 07:00:00,2.6871,AGUAGU0002-1
2022-11-04 08:00:00,3.0398,AGUAGU0002-1
2022-11-04 09:00:00,3.2104,AGUAGU0002-1
2022-11-04 10:00:00,4.1565,AGUAGU0002-1
2022-11-04 11:00:00,3.0487,AGUAGU0002-1
2022-11-04 12:00:00,3.8516,AGUAGU0002-1
2022-11-04 13:00:00,3.4952,AGUAGU0002-1
2022-11-04 14:00:00,4.4244,AGUAGU0002-1
2022-11-04 15:00:00,3.9824,AGUAGU0002-1
2022-11-04 16:00:00,4.1415,AGUAGU0002-1
2022-11-04 17:00:00,4.5858,AGUAGU0002-1
2022-11-04 18:00:00,4.0687,AGUAGU0002-1
2022-11-04 19:00:00,3.8968,AGUAGU0002-1
2022-11-04 20:00:00,4.7294,AGUAGU0002-1
2022-11-04 21:00:00,4.1966,AGUAGU0002-1
2022-11-04 22:00:00,4.0721,AGUAGU0002-1
2022-11-04 23:00:00,2.8899,AGUAGU0002-1
2022-11-05 00:00:00,2.5754,AGUAGU0002-1
2022-11-05 01:00:00,1.7273,AGUAGU0002-1
2022-11-05 02:00:00,0.5386,AGUAGU0002-1
2022-11-05 03:00:00,0.487,AGUAGU0002-1
2022-11-04 03:00:00,0.0171,AGUAGU0002-1
2022-11-04 04:00:00,0.0434,AGUAGU0002-1
2022-11-04 05:00:00,0.0835,AGUAGU0002-1
2022-11-04 06:00:00,0.2789,AGUAGU0002-1
2022-11-04 07:00:00,0.3418,AGUAGU0002-1
2022-11-04 08:00:00,0.2241,AGUAGU0002-1
2022-11-04 09:00:00,0.1704,AGUAGU0002-1
2022-11-04 10:00:00,0.7943,AGUAGU0002-1
2022-11-04 11:00:00,0.7666,AGUAGU0002-1
2022-11-04 12:00:00,0.9185,AGUAGU0002-1
2022-11-04 13:00:00,0.6951,AGUAGU0002-1
2022-11-04 14:00:00,0.9441,AGUAGU0002-1
2022-11-04 15:00:00,0.8326,AGUAGU0002-1
2022-11-04 16:00:00,1.0403,AGUAGU0002-1
2022-11-04 17:00:00,0.6763,AGUAGU0002-1
2022-11-04 18:00:00,0.8479,AGUAGU0002-1
2022-11-04 19:00:00,0.942,AGUAGU0002-1
2022-11-04 20:00:00,0.9116,AGUAGU0002-1
2022-11-04 21:00:00,0.626,AGUAGU0002-1
2022-11-04 22:00:00,0.4343,AGUAGU0002-1
2022-11-04 23:00:00,0.385,AGUAGU0002-1
2022-11-05 00:00:00,0.2327,AGUAGU0002-1
2022-11-05 01:00:00,0.1441,AGUAGU0002-1
2022-11-05 02:00:00,0.2468,AGUAGU0002-1
2022-11-05 03:00:00,0.0435,AGUAGU0002-1
2022-11-05 04:00:00,0.0002,AGUAGU0002-1
2022-11-05 05:00:00,0.0003,AGUAGU0002-1
2022-11-05 06:00:00,0.0123,AGUAGU0002-1
2022-11-05 07:00:00,0.031,AGUAGU0002-1
2022-11-05 08:00:00,0.1267,AGUAGU0002-1
2022-11-05 09:00:00,0.159,AGUAGU0002-1
2022-11-05 10:00:00,0.0309,AGUAGU0002-1
2022-11-05 11:00:00,0.0482,AGUAGU0002-1
2022-11-05 12:00:00,0.13,AGUAGU0002-1
2022-11-05 13:00:00,0.0982,AGUAGU0002-1
2022-11-05 14:00:00,0.0638,AGUAGU0002-1
2022-11-05 15:00:00,0.0757,AGUAGU0002-1
2022-11-05 16:00:00,0.0245,AGUAGU0002-1
2022-11-05 17:00:00,0.0591,AGUAGU0002-1
2022-11-05 18:00:00,0.0952,AGUAGU0002-1
2022-11-05 19:00:00,0.0278,AGUAGU0002-1
2022-11-05 20:00:00,0.0619,AGUAGU0002-1
2022-11-05 21:00:00,0.1179,AGUAGU0002-1
2022-11-05 22:00:00,0.0448,AGUAGU0002-1
2022-11-05 23:00:00,0.0057,AGUAGU0002-1
2022-11-06 00:00:00,0.0665,AGUAGU0002-1
2022-11-06 01:00:00,0.0016,AGUAGU0002-1
2022-11-06 02:00:00,0.0004,AGUAGU0002-1
2022-11-05 04:00:00,0.062,AGUAGU0002-1
2022-11-05 05:00:00,0.5683,AGUAGU0002-1
2022-11-05 06:00:00,0.3475,AGUAGU0002-1
2022-11-05 07:00:00,0.7057,AGUAGU0002-1
2022-11-05 08:00:00,2.8104,AGUAGU0002-1
2022-11-05 09:00:00,3.1987,AGUAGU0002-1
2022-11-05 10:00:00,2.5023,AGUAGU0002-1
2022-11-05 11:00:00,3.1007,AGUAGU0002-1
2022-11-05 12:00:00,4.4349,AGUAGU0002-1
2022-11-05 13:00:00,3.8717,AGUAGU0002-1
2022-11-05 14:00:00,3.9364,AGUAGU0002-1
2022-11-05 15:00:00,5.8178,AGUAGU0002-1
2022-11-05 16:00:00,4.655,AGUAGU0002-1
2022-11-05 17:00:00,5.2734,AGUAGU0002-1
2022-11-05 18:00:00,5.5434,AGUAGU0002-1
2022-11-05 19:00:00,6.0413,AGUAGU0002-1
2022-11-05 20:00:00,5.4785,AGUAGU0002-1
2022-11-05 21:00:00,7.204,AGUAGU0002-1
2022-11-05 22:00:00,5.5202,AGUAGU0002-1
2022-11-05 23:00:00,4.4352,AGUAGU0002-1
2022-11-06 00:00:00,2.3238,AGUAGU0002-1
2022-11-06 01:00:00,2.3549,AGUAGU0002-1
2022-11-06 02:00:00,0.7588,AGUAGU0002-1
2022-11-05 04:00:00,0.0412,AGUAGU0002-1
2022-11-05 05:00:00,0.0903,AGUAGU0002-1
2022-11-05 06:00:00,0.0899,AGUAGU0002-1
2022-11-05 07:00:00,0.4375,AGUAGU0002-1
2022-11-05 08:00:00,0.7351,AGUAGU0002-1
2022-11-05 09:00:00,0.9267,AGUAGU0002-1
2022-11-05 10:00:00,0.3327,AGUAGU0002-1
2022-11-05 11:00:00,0.4448,AGUAGU0002-1
2022-11-05 12:00:00,0.4562,AGUAGU0002-1
2022-11-05 13:00:00,0.9602,AGUAGU0002-1
2022-11-05 14:00:00,0.7165,AGUAGU0002-1
2022-11-05 15:00:00,0.7523,AGUAGU0002-1
2022-11-05 16:00:00,0.9249,AGUAGU0002-1
2022-11-05 17:00:00,0.6472,AGUAGU0002-1
2022-11-05 18:00:00,0.7446,AGUAGU0002-1
2022-11-05 19:00:00,0.9806,AGUAGU0002-1
2022-11-05 20:00:00,0.6589,AGUAGU0002-1
2022-11-05 21:00:00,1.0856,AGUAGU0002-1
2022-11-05 22:00:00,0.7422,AGUAGU0002-1
2022-11-05 23:00:00,0.3186,AGUAGU0002-1
2022-11-06 00:00:00,0.1908,AGUAGU0002-1
2022-11-06 01:00:00,0.3407,AGUAGU0002-1
2022-11-06 02:00:00,0.3047,AGUAGU0002-1
2022-11-06 03:00:00,0.0001,AGUAGU0002-1
2022-11-06 04:00:00,0.0015,AGUAGU0002-1
2022-11-06 05:00:00,0.0002,AGUAGU0002-1
2022-11-06 06:00:00,0.0007,AGUAGU0002-1
2022-11-06 07:00:00,0.0024,AGUAGU0002-1
2022-11-06 08:00:00,0.0802,AGUAGU0002-1
2022-11-06 09:00:00,0.0313,AGUAGU0002-1
2022-11-06 10:00:00,0.181,AGUAGU0002-1
2022-11-06 11:00:00,0.123,AGUAGU0002-1
2022-11-06 12:00:00,0.1704,AGUAGU0002-1
2022-11-06 13:00:00,0.0452,AGUAGU0002-1
2022-11-06 14:00:00,0.0794,AGUAGU0002-1
2022-11-06 15:00:00,0.0318,AGUAGU0002-1
2022-11-06 16:00:00,0.0497,AGUAGU0002-1
2022-11-06 17:00:00,0.0759,AGUAGU0002-1
2022-11-06 18:00:00,0.0468,AGUAGU0002-1
2022-11-06 19:00:00,0.0546,AGUAGU0002-1
2022-11-06 20:00:00,0.076,AGUAGU0002-1
2022-11-06 21:00:00,0.0188,AGUAGU0002-1
2022-11-06 22:00:00,0.076,AGUAGU0002-1
2022-11-06 23:00:00,0.0234,AGUAGU0002-1
2022-11-07 00:00:00,0.0491,AGUAGU0002-1
2022-11-07 01:00:00,0.0018,AGUAGU0002-1
2022-11-07 02:00:00,0.0001,AGUAGU0002-1
2022-11-06 03:00:00,0.6253,AGUAGU0002-1
2022-11-06 04:00:00,0.2048,AGUAGU0002-1
2022-11-06 05:00:00,0.1969,AGUAGU0002-1
2022-11-06 06:00:00,0.6424,AGUAGU0002-1
2022-11-06 07:00:00,1.4094,AGUAGU0002-1
2022-11-06 08:00:00,1.8324,AGUAGU0002-1
2022-11-06 09:00:00,1.9854,AGUAGU0002-1
2022-11-06 10:00:00,3.5761,AGUAGU0002-1
2022-11-06 11:00:00,2.9896,AGUAGU0002-1
2022-11-06 12:00:00,2.355,AGUAGU0002-1
2022-11-06 13:00:00,3.6916,AGUAGU0002-1
2022-11-06 14:00:00,4.0335,AGUAGU0002-1
2022-11-06 15:00:00,4.2963,AGUAGU0002-1
2022-11-06 16:00:00,3.057,AGUAGU0002-1
2022-11-06 17:00:00,4.1112,AGUAGU0002-1
2022-11-06 18:00:00,4.3167,AGUAGU0002-1
2022-11-06 19:00:00,5.1211,AGUAGU0002-1
